env,epoch,test_loss,train_loss,test_loss_std
reentrant_10,53,95.98190307617188,47.9670295715332,10.638802528381348
reentrant_10,54,96.120361328125,49.14889907836914,9.64123821258545
reentrant_10,55,96.605712890625,72.13385772705078,11.501035690307617
reentrant_10,56,94.06166076660156,52.18343734741211,10.261571884155273
reentrant_10,57,92.78435516357422,65.41645812988281,10.488907814025879
reentrant_10,58,90.93130493164062,62.88962173461914,9.588348388671875
reentrant_10,59,91.20193481445312,49.92042922973633,8.941532135009766
reentrant_10,60,90.73129272460938,82.28579711914062,8.74592113494873
reentrant_10,61,90.64739990234375,70.5936279296875,10.965987205505371
reentrant_10,62,90.8187484741211,55.30866241455078,11.25284481048584
reentrant_10,63,88.04716491699219,69.70496368408203,8.876778602600098
reentrant_10,64,90.4994888305664,86.90341186523438,11.466377258300781
reentrant_10,65,86.30203247070312,62.92258071899414,9.060066223144531
reentrant_10,66,86.80098724365234,49.06922912597656,8.743711471557617
reentrant_10,67,88.16458892822266,53.808624267578125,9.981650352478027
reentrant_10,68,89.32342529296875,78.3724136352539,10.250975608825684
reentrant_10,69,89.98715209960938,81.69911193847656,10.146842002868652
reentrant_10,70,91.18974304199219,69.72642517089844,9.870710372924805
reentrant_10,71,92.64010620117188,53.87150955200195,11.586644172668457
reentrant_10,72,94.427734375,59.662353515625,9.9248628616333
reentrant_10,73,93.56523132324219,71.71096801757812,10.635980606079102
reentrant_10,74,92.41098022460938,80.1716079711914,9.869353294372559
reentrant_10,75,91.65583801269531,80.25237274169922,10.739677429199219
reentrant_10,76,89.19210052490234,60.93944549560547,10.854109764099121
reentrant_10,77,85.94580841064453,71.32499694824219,8.104113578796387
reentrant_10,78,83.57148742675781,95.72261810302734,8.996639251708984
reentrant_10,79,82.5510025024414,66.27132415771484,8.000946998596191
reentrant_10,80,80.25261688232422,68.5698471069336,6.128838062286377
reentrant_10,81,81.69590759277344,59.019466400146484,8.084379196166992
reentrant_10,82,81.04002380371094,68.49811553955078,6.544536590576172
reentrant_10,83,82.97586059570312,61.11650085449219,6.880206108093262
reentrant_10,84,82.96298217773438,60.11821746826172,8.090970039367676
reentrant_10,85,84.49386596679688,66.02583312988281,8.716142654418945
reentrant_10,86,86.33802032470703,70.44905090332031,8.627192497253418
reentrant_10,87,89.94587707519531,77.4266586303711,10.569112777709961
reentrant_10,88,90.08833312988281,50.95094299316406,11.875816345214844
reentrant_10,89,90.60009765625,77.13897705078125,11.211966514587402
reentrant_10,90,93.01406860351562,78.38003540039062,10.750663757324219
reentrant_10,91,91.72245788574219,45.17502212524414,12.523270606994629
reentrant_10,92,90.02665710449219,71.10313415527344,8.923433303833008
reentrant_10,93,91.54592895507812,96.82662200927734,10.169198989868164
reentrant_10,94,91.17344665527344,66.95164489746094,10.288519859313965
reentrant_10,95,91.6006851196289,53.507076263427734,11.736172676086426
reentrant_10,96,92.83125305175781,57.65524673461914,9.423782348632812
reentrant_10,97,93.39163970947266,57.26706314086914,10.964116096496582
reentrant_10,98,95.00819396972656,70.46782684326172,11.810932159423828
reentrant_10,99,93.17756652832031,83.07975769042969,9.996743202209473
